timestamp,amount
2025-08-29 22:57:34,38678586.0
2025-08-29 23:23:51,38692198.0
2025-08-29 23:39:23,38692429.0
2025-08-29 23:51:26,38692525.0
2025-08-30 01:43:29,38694751.0
2025-08-30 02:47:11,38695340.0
2025-08-30 03:21:37,38696223.0
2025-08-30 03:47:20,38696264.0
2025-08-30 03:59:10,38696372.0
2025-08-30 04:29:37,38696717.0
2025-08-30 04:44:24,38696978.0
2025-08-30 04:57:34,38697739.0
2025-08-30 05:23:47,38697868.0
2025-08-30 05:40:39,38698144.0
2025-08-30 05:57:29,38698193.0
2025-08-30 06:33:56,38698386.0
2025-08-30 06:50:43,38698582.0
2025-08-30 07:19:21,38698742.0
2025-08-30 07:31:49,38698775.0
2025-08-30 07:47:49,38698929.0
2025-08-30 08:00:00,38698992.0
2025-08-30 08:30:49,38699148.0
2025-08-30 08:49:13,38699176.0
2025-08-30 09:08:21,38699267.0
2025-08-30 09:27:56,38699324.0
2025-08-30 09:40:52,38700343.0
2025-08-30 09:57:56,38700435.0
2025-08-30 10:25:32,38700681.0
2025-08-30 10:40:57,38700865.0
2025-08-30 10:57:52,38700924.0
2025-08-30 11:19:20,38701445.0
2025-08-30 11:31:32,38701475.0
2025-08-30 11:47:54,38701551.0
2025-08-30 11:59:47,38701645.0
2025-08-30 12:49:01,38701862.0
2025-08-30 13:14:45,38702098.0
2025-08-30 13:33:57,38697386.0
2025-08-30 13:47:51,38697471.0
2025-08-30 13:59:48,38697949.0
2025-08-30 14:23:47,38698333.0
2025-08-30 14:40:02,38698551.0
2025-08-30 14:52:02,38699021.0
2025-08-30 15:20:32,38699855.0
2025-08-30 15:34:32,38700610.0
2025-08-30 15:48:05,38700632.0
2025-08-30 15:59:56,38700764.0
2025-08-30 16:30:30,38703991.0
2025-08-30 16:46:23,38705548.0
2025-08-30 16:58:45,38708790.0
2025-08-30 17:21:30,38708873.0
2025-08-30 17:38:39,38709279.0
2025-08-30 17:50:44,38885471.0
2025-08-30 18:29:16,38890187.0
2025-08-30 18:46:47,38890920.0
2025-08-30 18:59:02,38891187.0
2025-08-30 19:19:22,38891717.0
2025-08-30 19:31:40,38892066.0
2025-08-30 19:47:51,38892156.0
2025-08-30 20:00:07,38892284.0
2025-08-30 20:26:51,38892586.0
2025-08-30 20:41:39,38908661.0
2025-08-30 20:57:34,38908869.0
2025-08-30 21:21:31,38909189.0
2025-08-30 21:38:46,38909377.0
2025-08-30 21:50:48,38909617.0
2025-08-30 22:19:56,38910111.0
2025-08-30 22:36:32,38910975.0
2025-08-30 22:48:41,38911409.0
2025-08-30 23:00:39,38911585.0
2025-08-30 23:23:53,38912202.0
2025-08-30 23:39:07,38913040.0
2025-08-30 23:51:08,38913296.0
2025-08-31 01:53:58,38917180.0
2025-08-31 03:09:43,38928997.0
2025-08-31 03:44:48,38929177.0
2025-08-31 03:57:45,38929245.0
2025-08-31 04:29:55,38929356.0
2025-08-31 04:45:43,38929375.0
2025-08-31 04:57:48,38929404.0
2025-08-31 05:24:52,38929567.0
2025-08-31 05:41:14,38929592.0
2025-08-31 05:57:37,38929750.0
2025-08-31 06:35:23,38929949.0
2025-08-31 06:51:32,38930115.0
2025-08-31 07:20:03,38930413.0
2025-08-31 07:32:46,38930460.0
2025-08-31 07:47:49,38930572.0
2025-08-31 07:59:42,38930612.0
2025-08-31 08:30:50,38930888.0
2025-08-31 08:48:23,38930908.0
2025-08-31 09:00:22,38930933.0
2025-08-31 09:24:52,38930983.0
2025-08-31 09:38:54,38931188.0
2025-08-31 09:51:07,38931252.0
2025-08-31 10:21:13,38931540.0
2025-08-31 10:40:58,38931629.0
2025-08-31 10:57:45,38931736.0
2025-08-31 11:19:22,38931891.0
2025-08-31 11:31:49,38931911.0
2025-08-31 11:47:44,38932034.0
2025-08-31 11:59:41,38932070.0
2025-08-31 12:50:13,38930586.0
2025-08-31 13:17:12,38930784.0
2025-08-31 13:35:43,38930984.0
2025-08-31 13:48:02,38931184.0
2025-08-31 13:59:58,38931322.0
2025-08-31 14:24:46,38931906.0
2025-08-31 14:40:21,38932049.0
2025-08-31 14:52:48,38944280.0
2025-08-31 15:20:48,38945265.0
2025-08-31 15:39:38,38945765.0
2025-08-31 15:51:56,38946087.0
2025-08-31 16:25:58,38951565.0
2025-08-31 16:44:23,38955382.0
2025-08-31 16:57:56,38956240.0
2025-08-31 17:21:18,38956799.0
2025-08-31 17:39:55,38957879.0
2025-08-31 17:52:14,39007960.0
2025-08-31 18:30:09,39010174.0
2025-08-31 18:47:59,39010837.0
2025-08-31 19:00:01,39011596.0
2025-08-31 19:20:17,39016861.0
2025-08-31 19:33:18,39017124.0
2025-08-31 19:47:52,39017609.0
2025-08-31 19:59:51,39024067.0
2025-08-31 20:27:37,39028032.0
2025-08-31 20:42:11,39030389.0
2025-08-31 20:57:43,39031184.0
2025-08-31 21:22:33,39532622.0
2025-08-31 21:38:46,39533033.0
2025-08-31 21:50:55,39533319.0
2025-08-31 22:20:42,39534159.0
2025-08-31 22:41:33,39535456.0
2025-08-31 22:57:47,39535967.0
2025-09-01 02:04:09,40050631.0
2025-09-01 03:35:33,41551829.0
2025-09-01 04:06:22,41552628.0
2025-09-01 04:39:38,41552746.0
2025-09-01 04:54:59,41553234.0
2025-09-01 05:24:23,41553743.0
2025-09-01 05:43:24,41554257.0
2025-09-01 05:57:38,41554344.0
2025-09-01 06:41:21,41554499.0
2025-09-01 07:00:28,41554597.0
2025-09-01 07:28:23,41554866.0
2025-09-01 07:43:19,41554901.0
2025-09-01 07:57:44,41555028.0
2025-09-01 08:36:55,41555256.0
2025-09-01 08:55:18,41555313.0
2025-09-01 09:27:40,41555577.0
2025-09-01 09:45:36,41555594.0
2025-09-01 09:57:40,41555602.0
2025-09-01 10:30:14,41555696.0
2025-09-01 10:47:50,41555766.0
2025-09-01 10:59:49,41555790.0
2025-09-01 11:23:19,41556755.0
2025-09-01 11:40:00,41556864.0
2025-09-01 11:52:18,41556898.0
2025-09-01 12:50:14,41557688.0
2025-09-01 13:22:46,41559066.0
2025-09-01 13:46:02,41559250.0
2025-09-01 13:58:03,41559774.0
2025-09-01 14:26:27,41559839.0
2025-09-01 14:44:44,41559904.0
2025-09-01 14:57:42,41560058.0
2025-09-01 15:26:13,41560169.0
2025-09-01 15:41:55,41560199.0
2025-09-01 15:57:50,41560355.0
2025-09-01 16:31:33,41562449.0
2025-09-01 16:51:17,41562679.0
2025-09-01 17:18:41,41563086.0
2025-09-01 17:33:43,41563123.0
2025-09-01 17:47:50,41563186.0
2025-09-01 17:59:55,41563307.0
2025-09-01 18:36:05,41563583.0
2025-09-01 18:52:00,41563718.0
2025-09-01 19:17:44,41564045.0
2025-09-01 19:29:52,41564143.0
2025-09-01 19:41:49,41564179.0
2025-09-01 19:58:11,41564227.0
2025-09-01 20:26:30,41564829.0
2025-09-01 20:41:52,41565028.0
2025-09-01 20:57:36,41565231.0
2025-09-01 21:22:38,41565362.0
2025-09-01 21:38:53,41565482.0
2025-09-01 21:50:54,41565517.0
2025-09-01 22:20:42,41565909.0
2025-09-01 22:41:25,41566023.0
2025-09-01 22:57:42,41566103.0
2025-09-01 23:23:52,41566188.0
2025-09-01 23:39:53,41566221.0
2025-09-01 23:52:11,41566402.0
2025-09-02 01:50:28,41568320.0
2025-09-02 03:01:18,41568535.0
2025-09-02 03:45:13,41568658.0
2025-09-02 03:59:05,41569374.0
2025-09-02 04:32:22,41569527.0
2025-09-02 04:51:30,41569764.0
2025-09-02 05:23:23,41570337.0
2025-09-02 05:43:15,41570453.0
2025-09-02 05:57:30,41570463.0
2025-09-02 06:39:20,41570595.0
2025-09-02 06:57:15,41570835.0
2025-09-02 07:25:44,41570962.0
2025-09-02 07:41:38,41571002.0
2025-09-02 07:57:28,41571004.0
2025-09-02 08:34:54,41571034.0
2025-09-02 08:54:25,41571069.0
2025-09-02 09:25:37,41571080.0
2025-09-02 09:42:37,41571216.0
2025-09-02 09:57:35,41571225.0
2025-09-02 10:28:59,41571340.0
2025-09-02 10:46:18,41571386.0
2025-09-02 10:58:26,41571404.0
2025-09-02 11:22:45,41571414.0
2025-09-02 11:39:29,41571554.0
2025-09-02 11:51:44,41571578.0
2025-09-02 12:49:18,41571681.0
2025-09-02 13:22:41,41571785.0
2025-09-02 13:47:38,41571842.0
2025-09-02 13:59:31,41571867.0
2025-09-02 14:29:37,41572021.0
2025-09-02 14:48:02,41572076.0
2025-09-02 15:00:01,41572129.0
2025-09-02 15:29:51,41572287.0
2025-09-02 15:45:49,41572332.0
2025-09-02 15:58:11,41572354.0
2025-09-02 16:33:24,41573741.0
2025-09-02 16:52:00,41573807.0
2025-09-02 17:19:28,41573819.0
2025-09-02 17:35:30,41573847.0
2025-09-02 17:47:40,41573898.0
2025-09-02 17:59:51,41573958.0
2025-09-02 18:36:08,41574042.0
2025-09-02 18:51:21,41574079.0
2025-09-02 19:17:08,41574261.0
2025-09-02 19:29:31,41574297.0
2025-09-02 19:41:29,41574309.0
2025-09-02 19:58:02,41574452.0
2025-09-02 20:24:56,41574593.0
2025-09-02 20:40:27,41574650.0
2025-09-02 20:52:54,41574660.0
2025-09-02 21:19:07,41575191.0
2025-09-02 21:31:40,41575201.0
2025-09-02 21:48:03,41575383.0
2025-09-02 22:00:18,41575407.0
2025-09-02 22:25:00,41575584.0
2025-09-02 22:40:18,41575594.0
2025-09-02 22:52:29,41575624.0
2025-09-02 23:19:19,41575751.0
2025-09-02 23:31:59,41575886.0
2025-09-02 23:47:42,41575904.0
2025-09-02 23:59:39,41575914.0
2025-09-03 01:54:52,41576589.0
2025-09-03 02:57:38,41576649.0
2025-09-03 03:31:59,41576676.0
2025-09-03 03:50:12,41576778.0
2025-09-03 04:13:21,41576838.0
2025-09-03 04:38:05,41576848.0
2025-09-03 04:50:49,41576863.0
2025-09-03 05:20:57,41576902.0
2025-09-03 05:41:15,41576936.0
2025-09-03 05:57:27,41576941.0
2025-09-03 06:36:03,41576952.0
2025-09-03 06:52:01,41576972.0
2025-09-03 07:21:42,41577076.0
2025-09-03 07:39:33,41577078.0
2025-09-03 07:51:46,41577079.0
2025-09-03 08:29:38,41577152.0
2025-09-03 08:48:49,41577170.0
2025-09-03 09:00:39,41577182.0
2025-09-03 09:29:56,41577305.0
2025-09-03 09:43:50,41577306.0
2025-09-03 09:57:39,41577308.0
2025-09-03 10:26:53,41577373.0
2025-09-03 10:43:19,41577386.0
2025-09-03 10:57:42,41577400.0
2025-09-03 11:21:04,41577417.0
2025-09-03 11:39:40,41577460.0
2025-09-03 11:51:59,41577536.0
2025-09-03 12:46:19,41577974.0
2025-09-03 13:18:11,41578037.0
2025-09-03 13:41:04,41578231.0
2025-09-03 13:58:02,41578481.0
2025-09-03 14:26:24,41578563.0
2025-09-03 14:44:28,41578586.0
2025-09-03 14:58:03,41578617.0
2025-09-03 15:27:36,41578689.0
2025-09-03 15:43:47,41578842.0
2025-09-03 15:57:30,41578867.0
2025-09-03 16:32:16,41578942.0
2025-09-03 16:51:49,41578962.0
2025-09-03 17:19:34,41579005.0
2025-09-03 17:35:38,41579010.0
2025-09-03 17:47:59,41579014.0
2025-09-03 17:59:48,41579025.0
2025-09-03 18:35:57,41579150.0
2025-09-03 18:50:32,41579349.0
2025-09-03 19:09:39,41579364.0
2025-09-03 19:25:55,41579399.0
2025-09-03 19:39:21,41579400.0
2025-09-03 19:51:33,41579406.0
2025-09-03 20:24:52,41579462.0
2025-09-03 20:41:26,41579469.0
2025-09-03 20:57:43,41579489.0
2025-09-03 21:22:27,41579709.0
2025-09-03 21:38:42,41579732.0
2025-09-03 21:51:06,41579770.0
2025-09-03 22:20:17,41579834.0
2025-09-03 22:35:43,41579887.0
2025-09-03 22:47:55,41579915.0
2025-09-03 22:59:49,41580006.0
2025-09-03 23:23:27,41580049.0
2025-09-03 23:38:56,41580269.0
2025-09-03 23:51:10,41580294.0
2025-09-04 01:43:36,41581368.0
2025-09-04 02:46:41,41581570.0
2025-09-04 03:20:01,41581699.0
2025-09-04 03:43:26,41581700.0
2025-09-04 03:57:50,41581711.0
2025-09-04 04:29:44,41581788.0
2025-09-04 04:45:24,41581798.0
2025-09-04 04:57:45,41581809.0
2025-09-04 05:24:53,41581910.0
2025-09-04 05:40:58,41582040.0
2025-09-04 05:57:33,41582040.0
2025-09-04 06:37:13,41583418.0
2025-09-04 06:53:22,41583454.0
2025-09-04 07:21:31,41583455.0
2025-09-04 07:39:02,41583455.0
2025-09-04 07:51:23,41583467.0
2025-09-04 08:29:25,41583509.0
2025-09-04 08:49:20,41583520.0
2025-09-04 09:09:53,41583604.0
2025-09-04 09:30:49,41583606.0
2025-09-04 09:47:58,41583610.0
2025-09-04 09:59:58,41583611.0
2025-09-04 10:29:11,41583644.0
2025-09-04 10:44:35,41583673.0
2025-09-04 10:57:37,41583674.0
2025-09-04 11:21:05,41583804.0
2025-09-04 11:38:56,41583834.0
2025-09-04 11:51:29,41583844.0
2025-09-04 12:41:28,41584816.0
2025-09-04 12:44:23,41584941.0
2025-09-04 12:50:06,41585078.0
2025-09-04 13:16:15,41585935.0
2025-09-04 13:40:29,41586298.0
2025-09-04 13:52:49,41586562.0
2025-09-04 14:22:18,41586634.0
2025-09-04 14:43:23,41586657.0
2025-09-04 14:57:37,41586766.0
2025-09-04 15:26:59,41586777.0
2025-09-04 15:44:14,41586784.0
2025-09-04 15:57:48,41586828.0
2025-09-04 16:32:26,41586955.0
2025-09-04 16:52:46,41587000.0
2025-09-04 17:19:29,41587017.0
2025-09-04 17:35:32,41587117.0
2025-09-04 17:48:02,41587139.0
2025-09-04 18:00:21,41587142.0
2025-09-04 18:36:53,41587203.0
2025-09-04 18:52:37,41587246.0
2025-09-04 19:17:58,41587359.0
2025-09-04 19:29:47,41587395.0
2025-09-04 19:42:09,41587399.0
2025-09-04 19:57:56,41587421.0
2025-09-04 20:27:25,41587464.0
2025-09-04 20:42:28,41587515.0
2025-09-04 20:58:03,41587641.0
2025-09-04 21:22:56,41587649.0
2025-09-04 21:38:55,41587659.0
2025-09-04 21:50:57,41587670.0
2025-09-04 22:20:33,41587818.0
2025-09-04 22:36:48,41587962.0
2025-09-04 22:49:14,41587998.0
2025-09-04 23:08:28,41588150.0
2025-09-04 23:27:32,41588150.0
2025-09-04 23:41:03,41588160.0
2025-09-04 23:57:40,41588320.0
2025-09-05 01:57:19,41589279.0
2025-09-05 03:03:42,41589451.0
2025-09-05 03:39:31,41589552.0
2025-09-05 03:52:55,41589562.0
2025-09-05 04:27:32,41589601.0
2025-09-05 04:44:22,41589618.0
2025-09-05 04:58:08,41589619.0
2025-09-05 05:26:08,41650623.0
2025-09-05 05:42:12,41650643.0
2025-09-05 05:57:33,41650679.0
2025-09-05 06:37:30,41651189.0
2025-09-05 06:53:34,41651200.0
2025-09-05 07:22:05,41651210.0
2025-09-05 07:39:26,41651213.0
2025-09-05 07:51:44,41651216.0
2025-09-05 08:29:39,41651345.0
2025-09-05 08:48:26,41651362.0
2025-09-05 09:00:27,41651364.0
2025-09-05 09:27:51,41651427.0
2025-09-05 09:43:01,41651538.0
2025-09-05 09:57:38,41651547.0
2025-09-05 10:27:47,41651562.0
2025-09-05 10:44:11,41651608.0
2025-09-05 10:57:44,41651608.0
2025-09-05 11:20:34,41651647.0
2025-09-05 11:34:24,41651658.0
2025-09-05 11:47:31,41651678.0
2025-09-05 11:59:36,41651703.0
2025-09-05 12:52:48,41626784.0
2025-09-05 13:30:13,41626957.0
2025-09-05 13:45:47,41626983.0
2025-09-05 13:58:07,41626988.0
2025-09-05 14:25:29,41627004.0
2025-09-05 14:42:54,41627066.0
2025-09-05 14:57:39,41627082.0
2025-09-05 15:26:16,41566220.0
2025-09-05 15:40:03,41566227.0
2025-09-05 15:52:35,41566247.0
2025-09-05 16:26:42,41566277.0
2025-09-05 16:45:35,41566312.0
2025-09-05 16:57:46,41566427.0
2025-09-05 17:22:34,41566462.0
2025-09-05 17:40:51,41566507.0
2025-09-05 17:57:34,41566842.0
2025-09-05 18:33:52,41566911.0
2025-09-05 18:50:19,41566961.0
2025-09-05 19:08:43,41566973.0
2025-09-05 19:25:13,41566973.0
2025-09-05 19:39:08,41567114.0
2025-09-05 19:51:11,41567169.0
2025-09-05 20:24:40,41567196.0
2025-09-05 20:41:40,41567202.0
2025-09-05 20:57:37,41567202.0
2025-09-05 21:22:22,41567237.0
2025-09-05 21:39:26,41567247.0
2025-09-05 21:51:37,41567248.0
2025-09-05 22:20:30,41567251.0
2025-09-05 22:37:16,41567256.0
2025-09-05 22:49:41,41567286.0
2025-09-05 23:09:28,41567313.0
2025-09-05 23:27:16,41567375.0
2025-09-05 23:41:13,41567577.0
2025-09-05 23:58:05,41567582.0
2025-09-06 01:54:26,41568071.0
2025-09-06 02:56:30,41568187.0
2025-09-06 03:30:34,41568427.0
2025-09-06 03:46:42,41568424.0
2025-09-06 03:58:52,41568477.0
2025-09-06 04:29:33,41568492.0
2025-09-06 04:43:57,41568493.0
2025-09-06 04:57:36,41568518.0
2025-09-06 05:23:29,41568534.0
2025-09-06 05:39:58,41568535.0
2025-09-06 05:52:20,41568546.0
2025-09-06 06:29:52,41568566.0
2025-09-06 06:46:47,41568568.0
2025-09-06 06:58:42,41568571.0
2025-09-06 07:21:31,41568575.0
2025-09-06 07:39:11,41568590.0
2025-09-06 07:51:12,41568641.0
2025-09-06 08:25:12,41573688.0
2025-09-06 08:41:55,41573742.0
2025-09-06 08:57:57,41573747.0
2025-09-06 09:22:45,41573759.0
2025-09-06 09:38:35,41573790.0
2025-09-06 09:50:36,41573817.0
2025-09-06 10:10:29,41573819.0
2025-09-06 10:31:16,41573847.0
2025-09-06 10:47:55,41573848.0
2025-09-06 10:59:56,41573848.0
2025-09-06 11:19:07,41573848.0
2025-09-06 11:31:32,41573853.0
2025-09-06 11:47:49,41573864.0
2025-09-06 11:59:45,41573866.0
2025-09-06 12:47:24,41573907.0
2025-09-06 13:11:46,41573994.0
2025-09-06 13:31:40,41574011.0
2025-09-06 13:47:58,41574012.0
