timestamp,amount
2025-11-12 18:41:51,41685363.0
2025-11-12 18:55:50,41685363.0
2025-11-12 19:07:12,41685363.0
2025-11-12 19:20:21,41685363.0
2025-11-12 19:30:18,41685363.0
2025-11-12 19:40:17,41685363.0
2025-11-12 19:49:03,41685366.0
2025-11-12 19:58:00,41685366.0
2025-11-12 20:10:18,41685366.0
2025-11-12 20:25:22,41685366.0
2025-11-12 20:38:33,41685366.0
2025-11-12 20:47:55,41685366.0
2025-11-12 20:56:57,41685366.0
2025-11-12 21:08:42,41685366.0
2025-11-12 21:22:36,41685366.0
2025-11-12 21:36:16,41685366.0
2025-11-12 21:44:53,41685366.0
2025-11-12 21:54:45,41685366.0
2025-11-12 22:07:28,41685366.0
2025-11-12 22:21:10,41685366.0
2025-11-12 22:36:19,41685366.0
2025-11-12 22:45:28,41685366.0
2025-11-12 22:54:36,41685366.0
2025-11-12 23:07:27,41685366.0
2025-11-12 23:20:52,41685366.0
2025-11-12 23:35:55,41685366.0
2025-11-12 23:45:07,41685367.0
2025-11-12 23:54:32,41685367.0
2025-11-13 00:31:09,41685377.0
2025-11-13 01:05:18,41685387.0
2025-11-13 01:48:29,41685388.0
2025-11-13 02:27:12,41685398.0
2025-11-13 03:05:05,41685398.0
2025-11-13 03:34:36,41685398.0
2025-11-13 03:55:32,41685543.0
2025-11-13 04:11:37,41685548.0
2025-11-13 04:32:19,41685548.0
2025-11-13 04:47:36,41685548.0
2025-11-13 04:56:42,41685548.0
2025-11-13 05:09:44,41685548.0
2025-11-13 05:24:14,41685548.0
2025-11-13 05:38:25,41685548.0
2025-11-13 05:48:23,41685548.0
2025-11-13 05:57:04,41685548.0
2025-11-13 06:13:29,41685548.0
2025-11-13 06:33:32,41685548.0
2025-11-13 06:50:14,41685548.0
2025-11-13 06:59:35,41685548.0
2025-11-13 07:11:41,41685548.0
2025-11-13 07:29:36,41685548.0
2025-11-13 07:39:55,41685548.0
2025-11-13 07:48:46,41685548.0
2025-11-13 07:57:16,41685548.0
2025-11-13 08:12:10,41685548.0
2025-11-13 08:32:57,41685548.0
2025-11-13 08:49:12,41685580.0
2025-11-13 08:59:20,41685580.0
2025-11-13 09:11:45,41685605.0
2025-11-13 09:31:23,41685605.0
2025-11-13 09:46:18,41685605.0
2025-11-13 09:54:53,41685615.0
2025-11-13 10:08:52,41685615.0
2025-11-13 10:23:40,41685615.0
2025-11-13 10:40:53,41685625.0
2025-11-13 10:55:16,41685625.0
2025-11-13 11:07:21,41685625.0
2025-11-13 11:20:45,41685625.0
2025-11-13 11:36:12,41685625.0
2025-11-13 11:45:13,41685625.0
2025-11-13 11:54:36,41685625.0
2025-11-13 12:13:32,41685625.0
2025-11-13 12:34:57,41685625.0
2025-11-13 13:00:43,41685625.0
2025-11-13 13:20:32,41685625.0
2025-11-13 13:38:55,41685625.0
2025-11-13 13:52:08,41685625.0
2025-11-13 14:07:54,41685625.0
2025-11-13 14:21:41,41685625.0
2025-11-13 14:37:40,41685626.0
2025-11-13 14:47:17,41685626.0
2025-11-13 15:10:00,41685626.0
2025-11-13 15:25:00,41685634.0
2025-11-13 15:37:09,41685634.0
2025-11-13 15:47:29,41685634.0
2025-11-13 15:56:25,41685634.0
2025-11-13 16:10:45,41685634.0
2025-11-13 16:32:40,41685634.0
2025-11-13 16:49:01,41685634.0
2025-11-13 16:59:45,41685634.0
2025-11-13 17:12:07,41685634.0
2025-11-13 17:30:29,41685634.0
2025-11-13 17:41:42,41685634.0
2025-11-13 17:54:16,41685634.0
2025-11-13 18:09:34,41685667.0
2025-11-13 18:25:31,41685667.0
2025-11-13 18:43:09,41685667.0
2025-11-13 18:56:07,41685667.0
2025-11-13 19:07:18,41685667.0
2025-11-13 19:20:16,41685667.0
2025-11-13 19:28:52,41685667.0
2025-11-13 19:38:09,41685667.0
2025-11-13 19:46:46,41685667.0
2025-11-13 19:55:20,41685667.0
2025-11-13 20:09:02,41685667.0
2025-11-13 20:23:46,41685667.0
2025-11-13 20:38:35,41685667.0
2025-11-13 20:48:36,41685667.0
2025-11-13 21:00:34,41685668.0
2025-11-13 21:08:59,41685673.0
2025-11-13 21:22:58,41685703.0
2025-11-13 21:35:13,41685705.0
2025-11-13 21:44:22,41685705.0
2025-11-13 21:54:11,41685705.0
2025-11-13 22:07:42,41685705.0
2025-11-13 22:21:40,41685706.0
2025-11-13 22:38:08,41685716.0
2025-11-13 22:47:33,41685716.0
2025-11-13 22:59:14,41685716.0
2025-11-13 23:10:57,41685716.0
2025-11-13 23:28:39,41685716.0
2025-11-13 23:38:28,41685716.0
2025-11-13 23:47:35,41685726.0
2025-11-13 23:56:18,41685726.0
2025-11-14 00:36:36,41685727.0
2025-11-14 01:06:30,41685737.0
2025-11-14 01:49:34,41685737.0
2025-11-14 02:26:54,41685737.0
2025-11-14 03:03:48,41685747.0
2025-11-14 03:33:50,41685748.0
2025-11-14 03:53:38,41685748.0
2025-11-14 04:10:11,41685748.0
2025-11-14 04:25:31,41685748.0
2025-11-14 04:39:45,41685748.0
2025-11-14 04:50:02,41685748.0
2025-11-14 04:58:32,41685748.0
2025-11-14 05:10:31,41685748.0
2025-11-14 05:25:06,41685749.0
2025-11-14 05:37:53,41685749.0
2025-11-14 05:47:14,41685749.0
2025-11-14 05:56:07,41685749.0
2025-11-14 06:12:52,41685749.0
2025-11-14 06:33:32,41685749.0
2025-11-14 06:50:50,41685749.0
2025-11-14 07:08:33,41685749.0
2025-11-14 07:22:22,41685749.0
2025-11-14 07:36:29,41685749.0
2025-11-14 07:44:58,41685749.0
2025-11-14 07:54:49,41685749.0
2025-11-14 08:10:22,41685752.0
2025-11-14 08:26:01,41685752.0
2025-11-14 08:41:30,41685752.0
2025-11-14 08:56:21,41685752.0
2025-11-14 09:09:54,41685752.0
2025-11-14 09:24:55,41685752.0
2025-11-14 09:37:44,41685752.0
2025-11-14 09:47:41,41685752.0
2025-11-14 09:56:34,41685752.0
2025-11-14 10:10:15,41685752.0
2025-11-14 10:25:42,41685752.0
2025-11-14 10:40:07,41685752.0
2025-11-14 10:50:24,41685752.0
2025-11-14 10:58:49,41685752.0
2025-11-14 11:10:31,41685752.0
2025-11-14 11:24:06,41685752.0
2025-11-14 11:35:39,41685752.0
2025-11-14 11:44:54,41685752.0
2025-11-14 11:54:25,41685752.0
2025-11-14 12:13:36,41685753.0
2025-11-14 12:34:49,41685753.0
2025-11-14 12:58:48,41685753.0
2025-11-14 13:18:01,41685791.0
2025-11-14 13:35:57,41685791.0
2025-11-14 13:47:31,41685791.0
2025-11-14 13:56:07,41685791.0
2025-11-14 14:08:41,41685791.0
2025-11-14 14:22:31,41685803.0
2025-11-14 14:37:53,41685803.0
2025-11-14 14:46:56,41685803.0
2025-11-14 14:55:54,41685803.0
2025-11-14 15:08:37,41685803.0
2025-11-14 15:22:38,41685803.0
2025-11-14 15:36:42,41685803.0
2025-11-14 15:46:08,41685803.0
2025-11-14 15:55:14,41685803.0
2025-11-14 16:09:04,41685803.0
2025-11-14 16:24:04,41685803.0
2025-11-14 16:41:45,41685803.0
2025-11-14 16:56:32,41685803.0
2025-11-14 17:08:32,41685803.0
2025-11-14 17:22:16,41685803.0
2025-11-14 17:37:15,41685803.0
2025-11-14 17:46:45,41685803.0
2025-11-14 17:55:27,41685803.0
2025-11-14 18:10:17,41685803.0
2025-11-14 18:26:06,41685823.0
2025-11-14 18:43:05,41685833.0
2025-11-14 18:56:28,41685833.0
2025-11-14 19:07:32,41685843.0
2025-11-14 19:20:22,41685843.0
2025-11-14 19:29:57,41685843.0
2025-11-14 19:39:21,41685843.0
2025-11-14 19:48:17,41685868.0
2025-11-14 19:56:53,41685868.0
2025-11-14 20:10:16,41685868.0
2025-11-14 20:25:23,41685908.0
2025-11-14 20:37:57,41685908.0
2025-11-14 20:47:44,41685908.0
2025-11-14 20:56:44,41685908.0
2025-11-14 21:07:56,41685908.0
2025-11-14 21:21:31,41685908.0
2025-11-14 21:35:53,41685918.0
2025-11-14 21:44:29,41685918.0
2025-11-14 21:54:39,41686018.0
2025-11-14 22:07:18,41686018.0
2025-11-14 22:20:51,41686018.0
2025-11-14 22:37:40,41686018.0
2025-11-14 22:46:50,41686018.0
2025-11-14 22:55:47,41686018.0
2025-11-14 23:07:59,41686018.0
2025-11-14 23:21:31,41686028.0
2025-11-14 23:35:38,41686028.0
2025-11-14 23:44:29,41686053.0
2025-11-14 23:54:23,41686053.0
2025-11-15 00:30:13,41686065.0
2025-11-15 00:57:24,41686075.0
2025-11-15 01:36:37,41686085.0
2025-11-15 02:17:27,41686086.0
2025-11-15 02:51:28,41686102.0
2025-11-15 03:24:08,41686104.0
2025-11-15 03:44:41,41686104.0
2025-11-15 03:56:38,41686104.0
2025-11-15 04:09:56,41686104.0
2025-11-15 04:24:50,41686104.0
2025-11-15 04:38:37,41686104.0
2025-11-15 04:48:22,41686104.0
2025-11-15 04:57:10,41686105.0
2025-11-15 05:08:58,41686105.0
2025-11-15 05:22:56,41686140.0
2025-11-15 05:37:15,41686140.0
2025-11-15 05:46:16,41686140.0
2025-11-15 05:54:54,41686140.0
2025-11-15 06:09:45,41686140.0
2025-11-15 06:25:24,41686140.0
2025-11-15 06:41:29,41686140.0
2025-11-15 06:54:51,41686140.0
2025-11-15 07:06:51,41686140.0
2025-11-15 07:19:49,41686140.0
2025-11-15 07:29:36,41686140.0
2025-11-15 07:38:32,41686140.0
2025-11-15 07:47:25,41686140.0
2025-11-15 07:56:06,41686140.0
2025-11-15 08:10:02,41686140.0
2025-11-15 08:25:13,41686140.0
2025-11-15 08:38:50,41686140.0
2025-11-15 08:49:01,41686140.0
2025-11-15 08:57:30,41686140.0
2025-11-15 09:08:53,41686140.0
2025-11-15 09:22:40,41686140.0
2025-11-15 09:35:22,41686140.0
2025-11-15 09:44:19,41686140.0
2025-11-15 09:54:41,41686140.0
2025-11-15 10:07:16,41686140.0
2025-11-15 10:20:46,41686140.0
2025-11-15 10:37:28,41686140.0
2025-11-15 10:46:18,41686140.0
2025-11-15 10:55:14,41686140.0
2025-11-15 11:06:25,41686140.0
2025-11-15 11:18:46,41686140.0
2025-11-15 11:28:06,41686140.0
2025-11-15 11:37:24,41686140.0
2025-11-15 11:45:59,41686145.0
2025-11-15 11:54:41,41686145.0
2025-11-15 12:11:09,41686145.0
2025-11-15 12:34:11,41686145.0
2025-11-15 12:55:14,41686145.0
2025-11-15 13:11:27,41686155.0
2025-11-15 13:30:50,41686165.0
2025-11-15 13:44:34,41686165.0
2025-11-15 13:54:13,41686165.0
2025-11-15 14:06:32,41686166.0
2025-11-15 14:19:23,41686166.0
2025-11-15 14:31:30,41686166.0
2025-11-15 14:44:47,41686176.0
2025-11-15 14:54:32,41686176.0
2025-11-15 15:06:43,41686176.0
2025-11-15 15:19:51,41686176.0
2025-11-15 15:31:04,41686176.0
2025-11-15 15:44:13,41686176.0
2025-11-15 15:54:59,41686176.0
2025-11-15 16:07:41,41686176.0
2025-11-15 16:21:46,41686178.0
2025-11-15 16:38:45,41686178.0
2025-11-15 16:48:11,41686178.0
2025-11-15 16:56:51,41686178.0
2025-11-15 17:07:41,41686183.0
2025-11-15 17:20:23,41686183.0
2025-11-15 17:31:09,41686183.0
2025-11-15 17:44:32,41686183.0
2025-11-15 17:54:29,41686183.0
2025-11-15 18:09:11,41686183.0
2025-11-15 18:24:15,41686193.0
2025-11-15 18:40:33,41686194.0
2025-11-15 18:50:46,41686194.0
2025-11-15 19:06:04,41686205.0
2025-11-15 19:18:12,41686205.0
2025-11-15 19:26:37,41686205.0
2025-11-15 19:36:05,41686205.0
2025-11-15 19:45:13,41686205.0
2025-11-15 19:54:27,41686205.0
2025-11-15 20:07:18,41686205.0
2025-11-15 20:21:01,41686206.0
2025-11-15 20:35:56,41686206.0
2025-11-15 20:44:47,41686206.0
2025-11-15 20:54:36,41686206.0
2025-11-15 21:06:17,41686206.0
2025-11-15 21:18:58,41686208.0
2025-11-15 21:29:00,41686208.0
2025-11-15 21:38:10,41686208.0
2025-11-15 21:47:13,41686208.0
2025-11-15 21:55:39,41686208.0
2025-11-15 22:06:10,41686223.0
2025-11-15 22:18:40,41686228.0
2025-11-15 22:30:25,41686228.0
2025-11-15 22:40:07,41686228.0
2025-11-15 22:49:04,41686228.0
2025-11-15 22:57:47,41686228.0
2025-11-15 23:09:33,41686229.0
2025-11-15 23:23:25,41686235.0
2025-11-15 23:35:26,41686235.0
2025-11-15 23:44:24,41686235.0
2025-11-15 23:54:18,41686235.0
2025-11-16 00:33:42,41686236.0
2025-11-16 01:05:33,41686242.0
2025-11-16 01:48:41,41686260.0
2025-11-16 02:29:09,41686295.0
2025-11-16 03:07:48,41686301.0
2025-11-16 03:36:59,41686301.0
2025-11-16 03:57:03,41686307.0
2025-11-16 04:13:32,41686313.0
2025-11-16 04:32:29,41686323.0
2025-11-16 04:47:09,41686324.0
2025-11-16 04:55:52,41686324.0
2025-11-16 05:08:07,41686324.0
2025-11-16 05:22:00,41686369.0
2025-11-16 05:37:36,41686369.0
2025-11-16 05:46:27,41686369.0
2025-11-16 05:55:00,41686399.0
2025-11-16 06:10:13,41686399.0
2025-11-16 06:26:02,41686399.0
2025-11-16 06:42:38,41686399.0
2025-11-16 06:55:23,41686399.0
2025-11-16 07:07:36,41686399.0
2025-11-16 07:21:13,41686399.0
2025-11-16 07:35:34,41686399.0
2025-11-16 07:44:09,41686399.0
2025-11-16 07:54:10,41686399.0
2025-11-16 08:09:19,41686399.0
2025-11-16 08:24:18,41686399.0
2025-11-16 08:39:20,41686409.0
2025-11-16 08:49:49,41686409.0
2025-11-16 08:58:36,41686409.0
2025-11-16 09:10:13,41686412.0
2025-11-16 09:24:19,41686412.0
2025-11-16 09:35:50,41686412.0
2025-11-16 09:44:24,41686412.0
2025-11-16 09:54:15,41686412.0
2025-11-16 10:07:12,41686412.0
2025-11-16 10:21:13,41686412.0
2025-11-16 10:37:30,41686412.0
2025-11-16 10:46:27,41686412.0
2025-11-16 10:55:13,41686412.0
2025-11-16 11:06:35,41686422.0
2025-11-16 11:19:01,41686422.0
2025-11-16 11:28:28,41686422.0
2025-11-16 11:37:41,41686422.0
2025-11-16 11:46:39,41686422.0
2025-11-16 11:55:13,41686422.0
2025-11-16 12:11:18,41686422.0
2025-11-16 12:34:07,41686422.0
2025-11-16 12:55:13,41686422.0
2025-11-16 13:11:15,41686422.0
2025-11-16 13:30:52,41686522.0
2025-11-16 13:44:36,41686522.0
2025-11-16 13:54:07,41686522.0
2025-11-16 14:06:29,41686522.0
2025-11-16 14:19:18,41686535.0
2025-11-16 14:31:17,41686536.0
2025-11-16 14:44:42,41686538.0
2025-11-16 14:54:08,41686538.0
2025-11-16 15:06:31,41686540.0
2025-11-16 15:19:39,41686552.0
2025-11-16 15:30:35,41686565.0
2025-11-16 15:40:25,41686568.0
2025-11-16 15:49:01,41686568.0
2025-11-16 15:57:44,41686573.0
2025-11-16 16:09:18,41686574.0
2025-11-16 16:24:03,41686574.0
2025-11-16 16:39:25,41686574.0
2025-11-16 16:49:10,41686574.0
2025-11-16 16:58:03,41686584.0
2025-11-16 17:09:13,41686584.0
2025-11-16 17:22:18,41686584.0
2025-11-16 17:35:48,41686584.0
2025-11-16 17:44:30,41686584.0
2025-11-16 17:54:35,41686584.0
2025-11-16 18:09:44,41686599.0
2025-11-16 18:24:57,41686604.0
2025-11-16 18:40:39,41686604.0
2025-11-16 18:54:34,41686604.0
2025-11-16 19:06:22,41686604.0
2025-11-16 19:18:59,41686614.0
2025-11-16 19:28:21,41686614.0
2025-11-16 19:37:47,41686614.0
2025-11-16 19:46:43,41686614.0
2025-11-16 19:55:16,41686614.0
2025-11-16 20:08:08,41686616.0
2025-11-16 20:22:18,41686642.0
2025-11-16 20:36:59,41686646.0
2025-11-16 20:46:04,41686654.0
2025-11-16 20:55:13,41686664.0
2025-11-16 21:06:35,41686674.0
2025-11-16 21:19:53,41686678.0
2025-11-16 21:29:59,41686678.0
2025-11-16 21:39:21,41686678.0
2025-11-16 21:48:14,41686678.0
2025-11-16 21:57:14,41686678.0
2025-11-16 22:08:29,41686681.0
2025-11-16 22:22:03,41686681.0
2025-11-16 22:36:41,41686681.0
2025-11-16 22:45:53,41686731.0
2025-11-16 22:54:21,41686731.0
2025-11-16 23:06:59,41686741.0
2025-11-16 23:20:05,41686751.0
2025-11-16 23:30:54,41686751.0
2025-11-16 23:44:34,41686751.0
2025-11-16 23:54:22,41686761.0
2025-11-17 00:32:15,41686781.0
2025-11-17 01:05:16,41686831.0
2025-11-17 01:48:30,41686832.0
2025-11-17 02:26:18,41686833.0
2025-11-17 03:04:19,41686835.0
2025-11-17 03:35:42,41686835.0
2025-11-17 03:56:04,41686835.0
2025-11-17 04:13:18,41686835.0
2025-11-17 04:32:39,41686835.0
2025-11-17 04:48:07,41686835.0
2025-11-17 04:57:08,41686855.0
2025-11-17 05:09:55,41686855.0
2025-11-17 05:24:36,41686855.0
2025-11-17 05:38:48,41686880.0
2025-11-17 05:48:41,41686895.0
2025-11-17 05:57:25,41686895.0
2025-11-17 06:14:17,41686895.0
2025-11-17 06:33:34,41686896.0
2025-11-17 06:50:25,41686896.0
2025-11-17 06:59:57,41686896.0
2025-11-17 07:12:13,41686896.0
2025-11-17 07:29:41,41686906.0
2025-11-17 07:39:52,41686906.0
2025-11-17 07:48:47,41686906.0
2025-11-17 07:57:41,41686906.0
2025-11-17 08:13:35,41686916.0
2025-11-17 08:33:36,41686916.0
2025-11-17 08:49:48,41686916.0
2025-11-17 09:00:38,41686916.0
2025-11-17 09:13:27,41686916.0
2025-11-17 09:32:32,41686916.0
2025-11-17 09:47:34,41686916.0
2025-11-17 09:56:23,41686916.0
2025-11-17 10:10:27,41686916.0
2025-11-17 10:25:33,41686916.0
2025-11-17 10:40:47,41686916.0
2025-11-17 10:54:57,41686916.0
2025-11-17 11:07:12,41686916.0
2025-11-17 11:20:38,41686916.0
2025-11-17 11:31:42,41686916.0
2025-11-17 11:45:14,41686916.0
2025-11-17 11:54:50,41686916.0
2025-11-17 12:13:22,41686916.0
2025-11-17 12:34:39,41686916.0
2025-11-17 12:59:49,41686916.0
2025-11-17 13:19:34,41686916.0
2025-11-17 13:38:22,41686926.0
2025-11-17 13:50:28,41686926.0
2025-11-17 13:59:18,41686932.0
2025-11-17 14:11:17,41686890.0
2025-11-17 14:31:09,41686895.0
2025-11-17 14:47:36,41686895.0
2025-11-17 14:56:38,41686903.0
2025-11-17 15:10:08,41686903.0
2025-11-17 15:25:14,41686903.0
2025-11-17 15:39:02,41686903.0
2025-11-17 15:49:28,41686903.0
2025-11-17 15:58:32,41686903.0
2025-11-17 16:12:09,41686903.0
2025-11-17 16:32:58,41686910.0
2025-11-17 16:49:49,41687460.0
2025-11-17 17:12:14,41687460.0
2025-11-17 17:30:20,41687466.0
2025-11-17 17:41:31,41687466.0
2025-11-17 17:54:13,41687466.0
2025-11-17 18:09:54,41687466.0
2025-11-17 18:26:00,41687466.0
2025-11-17 18:43:15,41687466.0
2025-11-17 18:55:22,41687466.0
2025-11-17 19:06:44,41687466.0
2025-11-17 19:19:23,41687466.0
2025-11-17 19:29:26,41687491.0
2025-11-17 19:39:03,41687492.0
2025-11-17 19:48:10,41687492.0
2025-11-17 19:56:59,41687517.0
2025-11-17 20:10:14,41687517.0
2025-11-17 20:25:22,41687517.0
2025-11-17 20:37:28,41687517.0
2025-11-17 20:46:25,41687527.0
2025-11-17 20:55:31,41687527.0
2025-11-17 21:07:11,41687527.0
2025-11-17 21:20:41,41687527.0
2025-11-17 21:36:33,41687527.0
2025-11-17 21:45:46,41687547.0
2025-11-17 21:54:47,41687547.0
2025-11-17 22:07:18,41687547.0
2025-11-17 22:20:46,41687569.0
2025-11-17 22:37:51,41687569.0
2025-11-17 22:47:30,41687569.0
2025-11-17 22:56:18,41687569.0
2025-11-17 23:08:17,41687569.0
2025-11-17 23:22:09,41687569.0
2025-11-17 23:36:01,41687569.0
2025-11-17 23:45:02,41687569.0
2025-11-17 23:54:02,41687569.0
2025-11-18 00:31:06,41687572.0
2025-11-18 01:05:14,41687572.0
2025-11-18 01:48:20,41687592.0
2025-11-18 02:25:26,41687602.0
2025-11-18 03:02:36,41687602.0
2025-11-18 03:33:28,41687602.0
2025-11-18 03:53:09,41687612.0
2025-11-18 04:10:18,41687614.0
2025-11-18 04:25:35,41687614.0
2025-11-18 04:39:51,41687639.0
2025-11-18 04:50:14,41687639.0
2025-11-18 04:58:47,41687679.0
2025-11-18 05:10:39,41687679.0
2025-11-18 05:25:13,41687679.0
2025-11-18 05:38:34,41687679.0
2025-11-18 05:48:13,41687679.0
2025-11-18 05:57:11,41687679.0
2025-11-18 06:13:00,41687679.0
2025-11-18 06:33:23,41687679.0
2025-11-18 06:49:58,41687679.0
2025-11-18 06:59:21,41687679.0
2025-11-18 07:11:35,41687679.0
2025-11-18 07:29:17,41687679.0
2025-11-18 07:48:52,41687679.0
2025-11-18 07:50:55,41687679.0
2025-11-18 07:57:54,41687679.0
2025-11-18 08:12:45,41687679.0
2025-11-18 08:33:03,41687679.0
2025-11-18 08:49:19,41687679.0
2025-11-18 08:59:30,41687679.0
2025-11-18 09:12:07,41687680.0
2025-11-18 09:31:44,41687685.0
2025-11-18 09:46:25,41687685.0
2025-11-18 09:55:30,41687685.0
2025-11-18 10:09:31,41687685.0
2025-11-18 10:24:19,41687685.0
2025-11-18 10:40:48,41687685.0
2025-11-18 10:55:15,41687685.0
2025-11-18 11:07:25,41687685.0
2025-11-18 11:21:03,41687685.0
2025-11-18 12:13:01,41687685.0
2025-11-18 12:34:40,41687685.0
2025-11-18 15:09:59,41687694.0
2025-11-18 15:24:53,41687699.0
2025-11-18 15:39:34,41687699.0
2025-11-18 15:50:23,41687699.0
2025-11-18 15:59:17,41687699.0
2025-11-18 16:12:17,41688005.0
2025-11-18 16:33:17,41688005.0
2025-11-18 16:50:03,41688005.0
2025-11-18 17:00:44,41688005.0
2025-11-18 17:12:54,41688005.0
2025-11-18 17:30:16,41688005.0
2025-11-18 17:41:32,41688005.0
2025-11-18 17:54:10,41688005.0
2025-11-18 18:10:51,41688005.0
2025-11-18 18:33:37,41688005.0
2025-11-18 18:50:05,41688005.0
2025-11-18 18:59:55,41688005.0
2025-11-18 19:11:47,41688005.0
2025-11-18 19:29:33,41688005.0
2025-11-18 19:39:01,41688005.0
2025-11-18 19:48:10,41688005.0
2025-11-18 19:56:36,41688010.0
2025-11-18 20:10:30,41688010.0
2025-11-18 20:25:39,41688010.0
2025-11-18 21:44:34,41688015.0
2025-11-18 21:54:43,41688015.0
2025-11-18 22:07:23,41688015.0
2025-11-18 22:21:15,41688015.0
2025-11-18 22:38:06,41688025.0
2025-11-18 22:47:38,41688035.0
2025-11-18 22:56:32,41688035.0
2025-11-18 23:08:20,41688035.0
2025-11-18 23:21:49,41688035.0
2025-11-18 23:34:51,41688035.0
2025-11-18 23:44:15,41688035.0
2025-11-18 23:54:40,41688035.0
2025-11-19 00:31:44,41688035.0
2025-11-19 01:05:13,41688035.0
2025-11-19 01:48:38,41688035.0
2025-11-19 02:25:05,41688035.0
2025-11-19 03:02:24,41688045.0
2025-11-19 03:33:08,41688045.0
2025-11-19 03:52:58,41688046.0
2025-11-19 04:09:50,41688046.0
2025-11-19 04:24:52,41688046.0
2025-11-19 04:40:06,41688046.0
2025-11-19 04:50:45,41688046.0
2025-11-19 05:08:20,41688046.0
2025-11-19 05:22:27,41688046.0
2025-11-19 05:38:28,41688046.0
2025-11-19 05:47:51,41688046.0
2025-11-19 05:56:19,41688056.0
2025-11-19 06:12:50,41688056.0
2025-11-19 06:33:21,41688057.0
2025-11-19 06:49:52,41688057.0
2025-11-19 06:59:15,41688057.0
2025-11-19 07:11:19,41688057.0
2025-11-19 07:29:16,41688057.0
2025-11-19 07:39:35,41688057.0
2025-11-19 07:48:31,41688057.0
2025-11-19 07:57:15,41688057.0
2025-11-19 08:12:21,41688057.0
2025-11-19 08:33:06,41688057.0
2025-11-19 08:48:56,41688057.0
2025-11-19 08:59:01,41688057.0
2025-11-19 09:11:19,41688057.0
2025-11-19 09:31:41,41688057.0
2025-11-19 09:46:14,41688057.0
2025-11-19 09:54:41,41688057.0
2025-11-19 10:08:43,41688057.0
2025-11-19 10:23:56,41688057.0
2025-11-19 10:40:18,41688062.0
2025-11-19 10:51:11,41688062.0
2025-11-19 11:07:04,41688062.0
2025-11-19 11:20:18,41688062.0
2025-11-19 11:31:28,41688062.0
2025-11-19 11:44:54,41688062.0
2025-11-19 11:54:32,41688062.0
2025-11-19 12:13:05,41688062.0
2025-11-19 12:34:44,41688062.0
2025-11-19 12:59:55,41688062.0
2025-11-19 13:19:39,41688062.0
2025-11-19 13:37:48,41688031.0
2025-11-19 13:50:41,41688031.0
2025-11-19 13:59:09,41688031.0
2025-11-19 14:11:08,41688031.0
2025-11-19 14:31:20,41688031.0
2025-11-19 14:47:58,41688031.0
2025-11-19 14:57:09,41688039.0
2025-11-19 15:09:21,41688041.0
2025-11-19 15:24:21,41688041.0
2025-11-19 15:37:07,41688041.0
2025-11-19 15:46:39,41688041.0
2025-11-19 15:56:03,41688041.0
2025-11-19 16:10:49,41688041.0
2025-11-19 16:33:01,41688041.0
2025-11-19 16:49:41,41688041.0
2025-11-19 16:59:50,41688041.0
2025-11-19 17:11:55,41688041.0
2025-11-19 17:29:05,41688041.0
2025-11-19 17:39:20,41688041.0
2025-11-19 17:47:57,41688041.0
2025-11-19 17:56:27,41688051.0
2025-11-19 18:12:49,41688061.0
2025-11-19 18:33:25,41688061.0
2025-11-19 18:48:54,41688061.0
2025-11-19 18:57:29,41688061.0
2025-11-19 19:08:34,41688061.0
2025-11-19 19:21:50,41688061.0
2025-11-19 19:35:28,41688064.0
2025-11-19 19:44:39,41688064.0
2025-11-19 19:54:19,41688064.0
2025-11-19 20:08:26,41688064.0
2025-11-19 20:22:30,41688064.0
2025-11-19 20:36:05,41688064.0
2025-11-19 20:45:16,41688064.0
2025-11-19 20:54:46,41688064.0
2025-11-19 21:06:41,41688067.0
2025-11-19 21:19:21,41688068.0
2025-11-19 21:29:22,41688069.0
2025-11-19 21:38:46,41688069.0
2025-11-19 21:47:27,41688069.0
2025-11-19 21:56:23,41688069.0
2025-11-19 22:08:33,41688069.0
2025-11-19 22:22:20,41688069.0
2025-11-19 22:37:36,41688069.0
2025-11-19 22:46:46,41688069.0
2025-11-19 22:55:34,41688069.0
2025-11-19 23:07:30,41688069.0
2025-11-19 23:20:57,41688069.0
2025-11-19 23:35:41,41688069.0
2025-11-19 23:44:58,41688069.0
2025-11-19 23:54:35,41688069.0
2025-11-20 00:30:58,41688079.0
2025-11-20 01:05:14,41688081.0
2025-11-20 01:48:19,41688081.0
2025-11-20 02:24:50,41688091.0
2025-11-20 03:00:49,41688094.0
2025-11-20 03:32:36,41688100.0
2025-11-20 03:52:15,41688100.0
2025-11-20 04:08:44,41688100.0
2025-11-20 04:23:17,41688100.0
2025-11-20 04:39:09,41688110.0
2025-11-20 04:49:52,41688110.0
2025-11-20 04:58:14,41688110.0
2025-11-20 05:10:06,41688110.0
2025-11-20 05:24:35,41688110.0
2025-11-20 05:38:21,41688110.0
2025-11-20 05:47:46,41688110.0
2025-11-20 05:56:48,41688120.0
2025-11-20 06:13:06,41688120.0
2025-11-20 06:33:15,41688121.0
2025-11-20 06:49:48,41688146.0
2025-11-20 06:59:03,41688146.0
2025-11-20 07:10:56,41688146.0
2025-11-20 07:28:54,41688148.0
2025-11-20 07:39:04,41688148.0
2025-11-20 07:48:04,41688148.0
2025-11-20 07:56:53,41688148.0
2025-11-20 08:13:09,41688148.0
2025-11-20 08:33:05,41688148.0
2025-11-20 08:49:14,41688148.0
2025-11-20 08:59:17,41688148.0
